sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
144,2024-01-05,3227,11,Credit Card,In-Store
145,2024-01-05,758,10,Credit Card,Online
146,2024-01-05,4569,6,Credit Card,Online
147,2024-01-05,222,11,Credit Card,Online
148,2024-01-05,2779,2,Digital Wallet,In-Store
149,2024-01-05,4759,1,Cash,In-Store
150,2024-01-05,1656,3,Credit Card,In-Store
151,2024-01-05,3608,10,Credit Card,In-Store
152,2024-01-05,1470,10,Credit Card,In-Store
153,2024-01-05,825,12,Debit Card,Online
154,2024-01-05,2457,1,Debit Card,In-Store
155,2024-01-05,3648,1,Credit Card,In-Store
156,2024-01-05,255,6,Debit Card,In-Store
157,2024-01-05,4895,8,Debit Card,Online
158,2024-01-06,3269,3,Digital Wallet,In-Store
159,2024-01-06,4788,12,Digital Wallet,In-Store
160,2024-01-06,4503,4,Credit Card,In-Store
161,2024-01-06,1839,12,Credit Card,Online
162,2024-01-06,3783,7,Digital Wallet,Online
163,2024-01-06,4626,10,Credit Card,Online
164,2024-01-06,570,3,Digital Wallet,Online
165,2024-01-06,1855,10,Digital Wallet,Online
166,2024-01-06,1865,7,Credit Card,In-Store
167,2024-01-06,3649,4,Debit Card,In-Store
168,2024-01-06,3681,3,Credit Card,In-Store
169,2024-01-06,2521,8,Debit Card,Online
170,2024-01-06,1854,3,Credit Card,In-Store
171,2024-01-06,502,6,Credit Card,In-Store
172,2024-01-06,3170,3,Credit Card,In-Store
173,2024-01-06,413,12,Credit Card,Online
174,2024-01-06,2903,8,Credit Card,In-Store
175,2024-01-06,3368,8,Debit Card,Online
176,2024-01-06,4182,12,Credit Card,In-Store
177,2024-01-06,66,11,Credit Card,In-Store
178,2024-01-06,4446,7,Credit Card,In-Store
179,2024-01-06,1439,8,Cash,In-Store
180,2024-01-06,2775,1,Debit Card,Online
181,2024-01-06,315,9,Credit Card,Online
182,2024-01-06,683,1,Credit Card,Online
183,2024-01-06,4466,1,Credit Card,Online
184,2024-01-06,4473,10,Digital Wallet,In-Store
185,2024-01-06,4391,6,Credit Card,In-Store
186,2024-01-06,2016,7,Credit Card,In-Store
187,2024-01-06,2640,10,Credit Card,In-Store
188,2024-01-06,1149,8,Cash,In-Store
189,2024-01-07,566,5,Credit Card,In-Store
190,2024-01-07,5000,6,Cash,In-Store
191,2024-01-07,3560,8,Credit Card,In-Store
192,2024-01-07,3281,2,Debit Card,In-Store
193,2024-01-07,2961,6,Credit Card,Online
194,2024-01-07,4888,10,Credit Card,In-Store
195,2024-01-07,902,7,Credit Card,Online
196,2024-01-07,2888,10,Digital Wallet,In-Store
197,2024-01-07,4079,2,Debit Card,In-Store
198,2024-01-07,4779,1,Debit Card,In-Store
199,2024-01-07,4775,2,Digital Wallet,In-Store
200,2024-01-07,4036,3,Debit Card,In-Store
201,2024-01-07,52,3,Digital Wallet,Online
202,2024-01-07,2568,8,Debit Card,Online
203,2024-01-07,3522,10,Debit Card,In-Store
204,2024-01-07,4461,2,Debit Card,Online
205,2024-01-07,3555,2,Debit Card,In-Store
206,2024-01-07,1787,1,Credit Card,In-Store
207,2024-01-07,4394,9,Debit Card,In-Store
208,2024-01-07,1528,2,Digital Wallet,Online
209,2024-01-07,1693,1,Digital Wallet,In-Store
210,2024-01-07,4023,1,Debit Card,In-Store
211,2024-01-07,1927,5,Digital Wallet,Online
212,2024-01-07,2526,1,Credit Card,In-Store
213,2024-01-07,1268,3,Debit Card,In-Store
214,2024-01-08,3113,1,Debit Card,Online
215,2024-01-08,2200,2,Debit Card,Online
216,2024-01-08,671,9,Digital Wallet,In-Store
217,2024-01-08,4654,6,Debit Card,In-Store
218,2024-01-08,36,3,Credit Card,In-Store
219,2024-01-08,4872,2,Credit Card,In-Store
220,2024-01-08,475,3,Debit Card,Online
221,2024-01-08,2403,4,Credit Card,In-Store
222,2024-01-08,940,7,Credit Card,In-Store
223,2024-01-08,4308,1,Debit Card,Online
224,2024-01-08,3207,3,Credit Card,In-Store
225,2024-01-08,3556,11,Credit Card,In-Store
226,2024-01-08,4124,4,Debit Card,Online
227,2024-01-08,2922,1,Credit Card,Online
228,2024-01-08,2627,8,Digital Wallet,In-Store
229,2024-01-08,4062,7,Debit Card,In-Store
230,2024-01-08,4504,4,Credit Card,In-Store
231,2024-01-08,4774,12,Cash,In-Store
232,2024-01-08,3500,5,Debit Card,In-Store
233,2024-01-08,4387,8,Debit Card,In-Store
234,2024-01-08,1985,2,Debit Card,In-Store
235,2024-01-08,3524,9,Debit Card,In-Store
236,2024-01-08,2351,6,Credit Card,In-Store
237,2024-01-08,4777,11,Debit Card,In-Store
238,2024-01-08,2414,1,Debit Card,In-Store
239,2024-01-08,2413,9,Credit Card,Online
240,2024-01-08,753,10,Credit Card,Online
241,2024-01-08,1858,10,Digital Wallet,In-Store
242,2024-01-08,1512,2,Cash,In-Store
243,2024-01-08,1141,3,Credit Card,In-Store
244,2024-01-08,2562,1,Credit Card,In-Store
245,2024-01-08,4885,4,Debit Card,In-Store
246,2024-01-08,850,6,Credit Card,Online
247,2024-01-09,3856,5,Debit Card,In-Store
248,2024-01-09,1583,7,Digital Wallet,Online
249,2024-01-09,4070,5,Credit Card,Online
250,2024-01-09,690,2,Credit Card,Online
251,2024-01-09,938,4,Debit Card,In-Store
252,2024-01-09,2279,3,Credit Card,In-Store
253,2024-01-09,960,11,Cash,In-Store
254,2024-01-09,4372,1,Credit Card,Online
255,2024-01-09,141,3,Credit Card,In-Store
256,2024-01-09,1600,8,Debit Card,Online
257,2024-01-09,687,1,Debit Card,In-Store
258,2024-01-09,1496,6,Credit Card,Online
259,2024-01-09,1664,2,Credit Card,Online
260,2024-01-09,2152,7,Digital Wallet,Online
261,2024-01-09,903,5,Digital Wallet,In-Store
262,2024-01-09,3230,3,Credit Card,In-Store
263,2024-01-09,3562,4,Digital Wallet,In-Store
264,2024-01-09,2196,9,Credit Card,In-Store
265,2024-01-09,2922,1,Digital Wallet,Online
266,2024-01-09,4781,12,Debit Card,In-Store
267,2024-01-10,1993,3,Credit Card,Online
268,2024-01-10,4835,5,Credit Card,Online
269,2024-01-10,3471,2,Credit Card,In-Store
270,2024-01-10,2762,6,Debit Card,Online
271,2024-01-10,2648,1,Credit Card,In-Store
272,2024-01-10,1421,4,Debit Card,In-Store
273,2024-01-10,2931,4,Credit Card,In-Store
274,2024-01-10,1496,7,Credit Card,In-Store
275,2024-01-10,4907,11,Credit Card,Online
276,2024-01-10,2541,8,Digital Wallet,Online
277,2024-01-10,1849,10,Digital Wallet,Online
278,2024-01-10,3863,2,Cash,In-Store
279,2024-01-10,2171,9,Credit Card,Online
280,2024-01-10,136,4,Digital Wallet,Online
281,2024-01-10,3389,1,Debit Card,Online
282,2024-01-10,1739,4,Digital Wallet,Online
283,2024-01-10,667,5,Debit Card,In-Store
284,2024-01-10,905,4,Cash,In-Store
285,2024-01-10,2038,6,Credit Card,Online
286,2024-01-10,1313,7,Debit Card,In-Store
287,2024-01-10,1720,7,Cash,In-Store
288,2024-01-10,260,10,Digital Wallet,In-Store
289,2024-01-10,3389,5,Debit Card,In-Store
290,2024-01-11,4814,10,Credit Card,In-Store
291,2024-01-11,825,7,Credit Card,Online
292,2024-01-11,4525,11,Digital Wallet,In-Store
293,2024-01-11,1746,8,Credit Card,In-Store
294,2024-01-11,3938,10,Credit Card,In-Store
295,2024-01-11,2951,10,Credit Card,Online
296,2024-01-11,919,3,Credit Card,In-Store
297,2024-01-11,2726,12,Credit Card,Online
298,2024-01-11,3802,2,Debit Card,In-Store
299,2024-01-11,4643,5,Credit Card,Online
300,2024-01-11,4465,11,Credit Card,In-Store
301,2024-01-11,70,8,Debit Card,Online
302,2024-01-11,2077,10,Digital Wallet,Online
303,2024-01-11,295,11,Credit Card,In-Store
304,2024-01-11,4248,5,Credit Card,In-Store
305,2024-01-11,736,7,Credit Card,Online
306,2024-01-11,2717,10,Credit Card,In-Store
307,2024-01-11,2750,1,Credit Card,Online
308,2024-01-11,861,3,Debit Card,In-Store
309,2024-01-11,4225,4,Credit Card,In-Store
310,2024-01-11,2974,2,Credit Card,In-Store
311,2024-01-11,4402,8,Credit Card,Online
312,2024-01-11,3476,2,Debit Card,Online
313,2024-01-12,3305,4,Credit Card,In-Store
314,2024-01-12,3065,10,Debit Card,Online
315,2024-01-12,1038,1,Cash,In-Store
316,2024-01-12,4732,10,Debit Card,Online
317,2024-01-12,114,5,Credit Card,In-Store
318,2024-01-12,639,2,Cash,In-Store
319,2024-01-12,4795,10,Credit Card,In-Store
320,2024-01-12,3837,2,Credit Card,In-Store
321,2024-01-12,4439,3,Debit Card,In-Store
322,2024-01-12,2572,3,Credit Card,In-Store
323,2024-01-12,2210,1,Debit Card,Online
324,2024-01-12,964,4,Credit Card,In-Store
325,2024-01-12,2330,1,Debit Card,Online
326,2024-01-12,626,4,Debit Card,Online
327,2024-01-12,856,4,Digital Wallet,In-Store
328,2024-01-12,224,4,Debit Card,In-Store
329,2024-01-12,1693,12,Credit Card,In-Store
330,2024-01-12,3009,8,Debit Card,Online
331,2024-01-12,4681,7,Credit Card,In-Store
332,2024-01-12,2148,11,Debit Card,In-Store
333,2024-01-12,2136,9,Credit Card,In-Store
334,2024-01-12,1077,3,Credit Card,In-Store
335,2024-01-12,1139,1,Debit Card,In-Store
336,2024-01-12,2542,3,Credit Card,In-Store
337,2024-01-12,4013,12,Credit Card,In-Store
338,2024-01-12,70,4,Credit Card,Online
339,2024-01-12,1618,4,Credit Card,In-Store
340,2024-01-12,3402,9,Digital Wallet,In-Store
341,2024-01-12,2539,3,Credit Card,In-Store
342,2024-01-12,4793,2,Credit Card,In-Store
343,2024-01-12,1838,7,Credit Card,Online
344,2024-01-12,2144,1,Credit Card,Online
345,2024-01-12,1989,10,Credit Card,Online
346,2024-01-12,493,8,Debit Card,In-Store
347,2024-01-12,1624,4,Credit Card,Online
348,2024-01-12,2494,5,Digital Wallet,Online
349,2024-01-12,615,12,Credit Card,In-Store
350,2024-01-12,2297,2,Debit Card,Online
351,2024-01-12,1855,1,Digital Wallet,Online
352,2024-01-13,4745,2,Credit Card,Online
353,2024-01-13,892,1,Debit Card,In-Store
354,2024-01-13,2905,7,Credit Card,Online
355,2024-01-13,1463,2,Credit Card,In-Store
356,2024-01-13,4626,10,Credit Card,In-Store
357,2024-01-13,3903,11,Credit Card,Online
358,2024-01-13,4848,7,Cash,In-Store
359,2024-01-13,3103,12,Credit Card,Online
360,2024-01-13,816,7,Digital Wallet,In-Store
361,2024-01-13,4114,1,Digital Wallet,In-Store
362,2024-01-13,588,10,Credit Card,Online
363,2024-01-13,4576,7,Credit Card,In-Store
364,2024-01-13,413,9,Debit Card,In-Store
365,2024-01-13,4448,5,Credit Card,Online
366,2024-01-13,3198,1,Credit Card,In-Store
367,2024-01-13,656,6,Credit Card,Online
368,2024-01-13,1046,11,Debit Card,In-Store
369,2024-01-13,2042,1,Credit Card,In-Store
370,2024-01-13,1984,3,Credit Card,In-Store
371,2024-01-13,543,6,Credit Card,In-Store
372,2024-01-13,4761,2,Digital Wallet,Online
373,2024-01-13,2585,2,Credit Card,In-Store
374,2024-01-13,1025,4,Digital Wallet,In-Store
375,2024-01-13,257,5,Credit Card,Online
376,2024-01-13,1701,7,Credit Card,Online
377,2024-01-13,1226,2,Credit Card,Online
378,2024-01-13,3667,4,Credit Card,Online
379,2024-01-13,2560,3,Debit Card,Online
380,2024-01-13,510,7,Credit Card,Online
381,2024-01-13,1643,6,Credit Card,In-Store
382,2024-01-13,3534,6,Credit Card,Online
383,2024-01-14,1184,9,Credit Card,In-Store
384,2024-01-14,1092,8,Debit Card,In-Store
385,2024-01-14,2188,2,Credit Card,In-Store
386,2024-01-14,4777,11,Debit Card,In-Store
387,2024-01-14,479,3,Credit Card,In-Store
388,2024-01-14,839,1,Credit Card,In-Store
389,2024-01-14,740,1,Debit Card,In-Store
390,2024-01-14,2455,11,Credit Card,In-Store
391,2024-01-14,4503,9,Credit Card,Online
392,2024-01-14,878,10,Debit Card,In-Store
393,2024-01-14,3419,5,Credit Card,In-Store
394,2024-01-14,3344,9,Debit Card,In-Store
395,2024-01-14,877,5,Debit Card,Online
396,2024-01-14,2150,10,Digital Wallet,Online
397,2024-01-14,3076,10,Credit Card,Online
398,2024-01-14,3986,11,Credit Card,Online
399,2024-01-14,4425,4,Debit Card,In-Store
400,2024-01-14,1625,10,Credit Card,Online
401,2024-01-14,4540,8,Debit Card,Online
402,2024-01-14,3743,9,Credit Card,In-Store
403,2024-01-14,4271,6,Debit Card,In-Store
404,2024-01-14,3664,8,Debit Card,Online
405,2024-01-14,2371,2,Credit Card,Online
406,2024-01-14,3753,11,Credit Card,Online
407,2024-01-14,3964,4,Credit Card,In-Store
408,2024-01-14,920,2,Cash,In-Store
409,2024-01-14,1693,7,Credit Card,In-Store
410,2024-01-14,4503,10,Debit Card,In-Store
411,2024-01-14,1855,9,Credit Card,Online
412,2024-01-14,2836,5,Cash,In-Store
413,2024-01-14,3538,5,Credit Card,Online
414,2024-01-14,1838,9,Credit Card,In-Store
415,2024-01-14,3710,11,Credit Card,Online
416,2024-01-14,1893,4,Debit Card,In-Store
417,2024-01-15,1052,1,Credit Card,In-Store
418,2024-01-15,1122,4,Credit Card,Online
419,2024-01-15,2103,9,Credit Card,Online
420,2024-01-15,3929,1,Credit Card,In-Store
421,2024-01-15,1441,10,Credit Card,In-Store
422,2024-01-15,3193,1,Credit Card,In-Store
423,2024-01-15,3854,11,Credit Card,Online
424,2024-01-15,3462,1,Credit Card,In-Store
425,2024-01-15,4427,10,Credit Card,Online
426,2024-01-15,2174,10,Debit Card,In-Store
427,2024-01-15,3517,10,Credit Card,Online
428,2024-01-15,4659,11,Credit Card,In-Store
429,2024-01-15,3649,5,Credit Card,Online
430,2024-01-15,1851,4,Credit Card,Online
431,2024-01-15,4603,5,Credit Card,In-Store
432,2024-01-15,2916,4,Credit Card,In-Store
433,2024-01-15,2538,2,Debit Card,Online
434,2024-01-15,2770,9,Credit Card,Online
435,2024-01-15,1680,11,Debit Card,Online
436,2024-01-15,2761,7,Digital Wallet,Online
437,2024-01-15,4131,3,Credit Card,In-Store
438,2024-01-15,1418,2,Credit Card,Online
439,2024-01-15,4444,8,Credit Card,In-Store
440,2024-01-15,4823,4,Credit Card,In-Store
441,2024-01-15,2787,11,Credit Card,Online
442,2024-01-16,1319,12,Credit Card,In-Store
443,2024-01-16,3737,2,Credit Card,In-Store
444,2024-01-16,3003,3,Credit Card,In-Store
445,2024-01-16,4660,5,Credit Card,Online
446,2024-01-16,4760,5,Digital Wallet,In-Store
447,2024-01-16,4681,8,Debit Card,In-Store
448,2024-01-16,3287,9,Credit Card,Online
449,2024-01-16,114,4,Debit Card,Online
450,2024-01-16,612,5,Credit Card,In-Store
451,2024-01-16,4235,1,Credit Card,In-Store
452,2024-01-16,4261,7,Credit Card,In-Store
453,2024-01-16,2300,10,Debit Card,In-Store
454,2024-01-16,3865,4,Digital Wallet,In-Store
455,2024-01-16,2039,2,Credit Card,In-Store
456,2024-01-16,947,8,Credit Card,In-Store
457,2024-01-16,4470,7,Digital Wallet,In-Store
458,2024-01-16,2083,6,Credit Card,Online
459,2024-01-16,4812,4,Debit Card,In-Store
460,2024-01-16,2039,12,Debit Card,Online
461,2024-01-16,4224,4,Debit Card,In-Store
462,2024-01-16,1956,1,Credit Card,In-Store
463,2024-01-16,4673,11,Digital Wallet,Online
464,2024-01-17,2077,4,Digital Wallet,Online
465,2024-01-17,820,6,Credit Card,In-Store
466,2024-01-17,1113,6,Digital Wallet,In-Store
467,2024-01-17,1966,1,Credit Card,In-Store
468,2024-01-17,4100,1,Credit Card,In-Store
469,2024-01-17,1476,4,Credit Card,In-Store
470,2024-01-17,2490,8,Credit Card,In-Store
471,2024-01-17,3829,1,Debit Card,In-Store
472,2024-01-17,651,1,Cash,In-Store
473,2024-01-17,3785,8,Cash,In-Store
474,2024-01-17,1659,11,Debit Card,In-Store
475,2024-01-17,4337,8,Credit Card,In-Store
476,2024-01-17,169,3,Debit Card,Online
477,2024-01-17,242,2,Cash,In-Store
478,2024-01-17,2349,9,Credit Card,In-Store
479,2024-01-17,1187,1,Debit Card,In-Store
480,2024-01-17,3998,11,Credit Card,In-Store
481,2024-01-17,4066,11,Credit Card,In-Store
482,2024-01-17,1857,8,Debit Card,In-Store
483,2024-01-17,4434,7,Credit Card,In-Store
484,2024-01-17,2803,2,Credit Card,In-Store
485,2024-01-17,1767,11,Credit Card,In-Store
486,2024-01-17,4354,6,Credit Card,Online
487,2024-01-17,1918,5,Credit Card,Online
488,2024-01-17,2367,8,Credit Card,In-Store
489,2024-01-17,3704,10,Debit Card,In-Store
490,2024-01-17,3684,4,Credit Card,In-Store
491,2024-01-18,2170,3,Credit Card,In-Store
492,2024-01-18,4809,12,Debit Card,In-Store
493,2024-01-18,2449,9,Cash,In-Store
494,2024-01-18,645,3,Credit Card,Online
495,2024-01-18,2488,2,Credit Card,Online
496,2024-01-18,1624,9,Digital Wallet,In-Store
497,2024-01-18,4968,4,Digital Wallet,Online
498,2024-01-18,3627,3,Digital Wallet,Online
499,2024-01-18,1407,3,Credit Card,In-Store
500,2024-01-18,2801,12,Credit Card,In-Store
501,2024-01-18,559,1,Credit Card,In-Store
502,2024-01-18,4218,7,Debit Card,In-Store
503,2024-01-18,689,10,Credit Card,Online
504,2024-01-18,702,12,Debit Card,In-Store
505,2024-01-18,590,4,Credit Card,In-Store
506,2024-01-18,1722,10,Debit Card,In-Store
507,2024-01-18,1050,3,Credit Card,Online
508,2024-01-18,4537,6,Credit Card,In-Store
509,2024-01-18,4808,5,Credit Card,In-Store
510,2024-01-18,4832,12,Credit Card,In-Store
511,2024-01-18,2933,3,Debit Card,In-Store
512,2024-01-18,4130,4,Credit Card,In-Store
513,2024-01-18,4482,5,Credit Card,Online
514,2024-01-18,1899,7,Credit Card,In-Store
515,2024-01-18,1350,10,Credit Card,In-Store
516,2024-01-18,2989,4,Debit Card,In-Store
517,2024-01-18,3138,5,Debit Card,In-Store
518,2024-01-18,4023,12,Digital Wallet,Online
519,2024-01-18,4319,10,Digital Wallet,In-Store
520,2024-01-18,3394,1,Debit Card,Online
521,2024-01-18,2680,8,Digital Wallet,In-Store
522,2024-01-18,387,5,Debit Card,In-Store
523,2024-01-19,373,11,Credit Card,Online
524,2024-01-19,3105,7,Debit Card,In-Store
525,2024-01-19,4817,2,Debit Card,In-Store
526,2024-01-19,412,2,Digital Wallet,Online
527,2024-01-19,4240,8,Digital Wallet,In-Store
528,2024-01-19,442,8,Credit Card,Online
529,2024-01-19,1317,2,Debit Card,In-Store
530,2024-01-19,878,8,Digital Wallet,In-Store
531,2024-01-19,3479,3,Credit Card,Online
532,2024-01-19,4858,12,Credit Card,In-Store
533,2024-01-19,2651,8,Debit Card,In-Store
534,2024-01-19,1130,8,Cash,In-Store
535,2024-01-19,4231,5,Cash,In-Store
536,2024-01-19,1314,4,Credit Card,In-Store
537,2024-01-19,53,9,Credit Card,In-Store
538,2024-01-19,3605,1,Debit Card,In-Store
539,2024-01-19,4590,3,Credit Card,In-Store
540,2024-01-19,4830,10,Digital Wallet,In-Store
541,2024-01-19,4684,4,Credit Card,Online
542,2024-01-19,4511,2,Credit Card,In-Store
543,2024-01-19,382,10,Credit Card,In-Store
544,2024-01-19,3080,4,Credit Card,In-Store
545,2024-01-19,3433,7,Debit Card,Online
546,2024-01-19,3982,8,Digital Wallet,In-Store
547,2024-01-19,2942,10,Credit Card,In-Store
548,2024-01-19,2893,12,Credit Card,Online
549,2024-01-19,4640,6,Digital Wallet,Online
550,2024-01-19,4435,6,Digital Wallet,Online
551,2024-01-19,1568,2,Debit Card,In-Store
552,2024-01-19,4797,12,Credit Card,Online
553,2024-01-19,4781,3,Digital Wallet,In-Store
554,2024-01-19,521,8,Digital Wallet,Online
555,2024-01-19,356,12,Debit Card,In-Store
556,2024-01-19,1604,1,Credit Card,In-Store
557,2024-01-19,4450,2,Credit Card,Online
558,2024-01-19,401,10,Credit Card,Online
559,2024-01-19,628,3,Credit Card,In-Store
560,2024-01-20,3928,2,Debit Card,In-Store
561,2024-01-20,1096,10,Credit Card,In-Store
562,2024-01-20,3320,9,Cash,In-Store
563,2024-01-20,266,9,Credit Card,Online
564,2024-01-20,4464,10,Credit Card,Online
565,2024-01-20,296,11,Credit Card,Online
566,2024-01-20,2379,6,Debit Card,Online
567,2024-01-20,761,2,Credit Card,Online
568,2024-01-20,1204,4,Credit Card,In-Store
569,2024-01-20,3827,5,Credit Card,Online
570,2024-01-20,3737,9,Credit Card,Online
571,2024-01-20,4674,4,Credit Card,Online
572,2024-01-20,181,2,Credit Card,In-Store
573,2024-01-20,2260,3,Debit Card,Online
574,2024-01-20,2614,12,Digital Wallet,In-Store
