customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
55,Matthew,Rogers,Female,2000-03-28,Medium Value,New York,2024-04-29
56,James,Torres,Female,1999-05-27,Medium Value,San Francisco,2024-09-29
57,Brian,Nelson,Female,1988-09-13,Low Value,Boston,2023-01-22
58,Sandra,Evans,Female,1955-06-24,Low Value,Boston,2024-02-20
59,Kathleen,Jones,Male,1961-09-19,Low Value,Denver,2024-06-20
60,Charles,Evans,Male,1994-03-03,Low Value,Boston,2023-06-27
61,Kevin,Morgan,Male,1977-06-21,Low Value,Minneapolis,2024-09-26
62,Donald,Torres,Male,1967-12-03,Low Value,Austin,2022-07-25
63,Jennifer,Adams,Male,2003-01-10,Medium Value,Denver,2022-10-26
64,Nancy,Thompson,Male,1958-10-28,Low Value,Austin,2023-05-09
65,Dorothy,Allen,Male,1982-05-22,Low Value,Chicago,2024-08-10
66,Elizabeth,Cruz,Male,1975-10-10,Low Value,Miami,2023-05-28
67,Amy,Wilson,Female,1968-07-19,Medium Value,Denver,2023-08-28
68,Emily,Johnson,Female,1989-11-25,Low Value,Minneapolis,2025-05-26
69,Sandra,Rivera,Female,1967-11-07,Medium Value,San Francisco,2022-10-08
70,Michelle,Cruz,Male,1955-10-12,High Value,Minneapolis,2023-08-28
71,Thomas,Cooper,Male,1976-09-17,Low Value,Seattle,2023-06-11
72,Amanda,Anderson,Female,1982-02-05,Low Value,Los Angeles,2024-03-24
73,Barbara,Gomez,Female,1953-05-18,Medium Value,New York,2023-06-21
74,Susan,Robinson,Female,1983-01-20,Medium Value,Atlanta,2025-06-03
75,Carolyn,Hill,Female,1994-07-04,High Value,Dallas,2022-03-18
76,Donald,Morgan,Male,1961-07-15,Low Value,Denver,2025-01-11
77,Sharon,Gonzalez,Male,2006-08-20,Low Value,Austin,2023-07-27
78,Jeffrey,Walker,Female,1976-02-22,Medium Value,Denver,2024-01-05
79,Ryan,Lopez,Male,1995-04-21,Medium Value,Miami,2022-02-13
80,Larry,Clark,Male,1957-09-07,Medium Value,San Francisco,2023-04-23
81,Emily,Jackson,Male,1961-09-09,High Value,Dallas,2022-02-22
82,Nicole,Adams,Male,1954-03-09,High Value,Chicago,2024-05-12
83,Cynthia,Campbell,Female,1985-10-04,Medium Value,Boston,2025-06-13
84,Ryan,Brown,Female,1956-08-28,Medium Value,Austin,2022-08-10
85,David,Adams,Male,1991-03-03,Medium Value,Dallas,2025-04-13
86,Ryan,Cook,Female,1991-07-04,High Value,Minneapolis,2025-02-03
87,Sandra,Evans,Female,1974-08-13,Low Value,Austin,2023-10-03
88,Karen,Stewart,Female,1957-02-27,High Value,New York,2022-07-17
89,Brenda,Davis,Male,1990-09-18,Low Value,Denver,2024-04-21
90,Michael,Torres,Female,1991-05-12,Medium Value,New York,2023-03-12
91,Brian,Mitchell,Male,1960-05-19,Low Value,Los Angeles,2025-02-22
92,Anna,Wright,Male,1954-03-09,Low Value,Minneapolis,2023-11-27
93,Larry,Phillips,Male,1957-03-24,Low Value,Miami,2022-07-07
94,Ryan,Baker,Female,1963-06-10,Medium Value,Minneapolis,2025-03-08
95,Christopher,Miller,Male,1996-02-09,Low Value,Boston,2024-09-21
96,Angela,Anderson,Male,1975-07-04,Low Value,Seattle,2025-04-29
97,Mark,Gomez,Male,1991-01-01,Medium Value,Los Angeles,2023-03-09
98,Carol,Thomas,Female,1953-08-24,High Value,Austin,2024-02-18
99,Elizabeth,Gomez,Female,2000-01-14,Medium Value,Chicago,2022-06-09
100,Katherine,Turner,Female,1971-02-13,Low Value,Chicago,2022-12-18
101,Barbara,Parker,Female,1959-04-14,Medium Value,San Francisco,2022-06-11
102,Mark,Nelson,Female,2002-03-03,Low Value,Atlanta,2024-12-22
103,Brian,Jackson,Female,1968-02-05,Medium Value,Seattle,2025-05-18
104,Daniel,Murphy,Male,1982-10-25,Medium Value,San Francisco,2025-03-02
105,Benjamin,Green,Female,1962-08-03,Medium Value,Boston,2023-09-13
106,Nicholas,Martinez,Female,1972-08-15,High Value,Chicago,2023-08-11
107,Brandon,Cook,Male,1977-08-19,Low Value,Atlanta,2022-03-26
108,Carol,Stewart,Male,1985-03-02,High Value,Boston,2023-12-05
109,Jennifer,Young,Male,1998-08-15,Medium Value,Atlanta,2022-11-22
110,Edward,Baker,Female,1996-10-02,Low Value,Miami,2022-05-15
111,Andrew,Allen,Female,1999-11-20,Medium Value,Dallas,2025-04-08
112,Christine,Gomez,Female,1961-10-23,Medium Value,New York,2024-02-11
113,Debra,Ortiz,Male,1958-11-22,Medium Value,Austin,2022-02-07
114,Amanda,Morales,Male,1965-04-05,High Value,Dallas,2022-07-27
115,Gregory,Baker,Male,2002-10-05,Medium Value,San Francisco,2022-11-29
116,Jeffrey,Garcia,Male,1979-06-22,Medium Value,Minneapolis,2024-06-28
117,Sandra,Morgan,Female,1968-05-26,Low Value,Boston,2023-02-02
118,Dorothy,Torres,Female,2002-07-17,Medium Value,Atlanta,2022-11-28
119,Steven,Miller,Male,1994-08-28,Medium Value,Denver,2022-07-30
120,Andrew,Hernandez,Male,2001-03-09,Low Value,Boston,2022-10-29
121,Cynthia,Hall,Male,1954-07-02,Medium Value,Austin,2023-04-28
122,Patricia,Green,Male,1959-12-21,Low Value,Denver,2022-10-09
123,Carolyn,Moore,Female,2001-12-16,Low Value,Boston,2022-06-12
124,Stephen,Ortiz,Male,1980-02-25,Medium Value,Seattle,2022-09-07
125,William,Anderson,Female,2006-08-20,High Value,Atlanta,2024-11-21
126,Jason,Smith,Female,1992-06-08,Medium Value,San Francisco,2022-06-25
127,Stephanie,Stewart,Male,1955-11-13,Medium Value,Denver,2022-02-03
128,Gregory,Wilson,Male,2002-10-24,High Value,Denver,2023-12-23
129,Rachel,Reyes,Male,1997-08-21,Low Value,Dallas,2022-05-10
130,Donna,Sanchez,Male,1955-04-02,Low Value,Denver,2024-11-21
131,Steven,Jones,Female,2001-11-07,Medium Value,Seattle,2022-04-08
132,Deborah,Parker,Male,1978-12-15,Medium Value,Austin,2023-01-18
133,David,Diaz,Female,1958-07-20,Medium Value,Dallas,2023-10-20
134,Michelle,Edwards,Female,1991-12-14,Low Value,Dallas,2023-12-21
135,Brandon,Parker,Female,1970-11-26,High Value,Chicago,2024-04-11
136,Patricia,Jackson,Male,1991-11-26,High Value,Boston,2022-05-18
137,Stephanie,Jones,Female,1991-03-22,Low Value,Boston,2024-02-01
138,Shirley,Campbell,Male,1978-06-21,Medium Value,Seattle,2022-08-21
139,Brenda,Thomas,Female,1969-05-23,Medium Value,Boston,2025-06-07
140,Betty,Thomas,Female,1961-02-15,Low Value,Dallas,2024-06-30
141,Debra,Hall,Female,1998-02-18,Medium Value,Atlanta,2023-09-07
142,George,Rogers,Male,1967-02-07,Medium Value,Dallas,2024-10-08
143,Dorothy,Taylor,Female,1992-02-03,Medium Value,Seattle,2024-09-07
144,Thomas,Green,Male,1994-02-15,Low Value,Boston,2023-12-07
145,Thomas,Parker,Male,1985-01-27,Medium Value,New York,2023-09-15
146,Brian,Gutierrez,Male,1971-02-09,Low Value,Los Angeles,2025-02-02
147,Nicholas,Perez,Male,1990-10-05,Low Value,Dallas,2025-05-24
148,Patricia,Hernandez,Male,1955-11-25,Medium Value,San Francisco,2023-03-08
149,Kathleen,Cooper,Male,1971-11-10,Medium Value,Boston,2024-04-11
150,Christopher,Cruz,Male,1979-08-15,Medium Value,Los Angeles,2022-10-22
151,Rebecca,Taylor,Female,2001-06-17,High Value,Atlanta,2023-05-11
152,Charles,Gonzalez,Male,1956-05-13,Medium Value,San Francisco,2022-11-24
153,Matthew,Lee,Female,1984-09-15,Low Value,Boston,2024-10-15
154,Donald,Ramirez,Female,1990-06-02,Medium Value,Chicago,2025-05-08
155,Andrew,Morgan,Female,1953-02-14,Low Value,Dallas,2024-01-20
156,Michael,Harris,Female,1976-09-10,Medium Value,New York,2024-07-11
157,Thomas,Gonzalez,Male,1978-06-26,Medium Value,Denver,2024-01-19
158,Nicholas,Garcia,Female,1955-01-05,Medium Value,Minneapolis,2024-08-28
159,Carol,Green,Male,1963-07-20,Low Value,Minneapolis,2025-04-30
160,Larry,Hill,Female,1983-01-12,Low Value,Denver,2024-05-03
161,Scott,Stewart,Male,1969-11-26,Medium Value,San Francisco,2022-04-16
162,Charles,Young,Female,1955-10-23,Medium Value,New York,2024-06-22
163,Edward,Cook,Male,2002-10-16,Low Value,Minneapolis,2022-10-10
164,Shirley,Carter,Female,1973-03-15,Medium Value,Atlanta,2023-12-27
165,Brandon,Morris,Female,1965-04-09,Medium Value,Atlanta,2023-09-02
166,Kenneth,Morris,Female,1975-09-26,Medium Value,Minneapolis,2022-09-07
167,Brian,Jackson,Female,1971-01-10,High Value,Minneapolis,2024-06-24
168,Betty,Morgan,Male,1970-09-23,High Value,Seattle,2025-06-14
169,Debra,Ortiz,Male,1967-11-08,High Value,Chicago,2023-11-08
170,James,Lee,Male,1979-11-16,Low Value,Boston,2023-08-12
171,Christine,Robinson,Male,1987-12-24,Low Value,Chicago,2022-12-25
172,Ronald,Murphy,Male,1964-12-28,Low Value,Seattle,2022-01-19
173,Andrew,Collins,Female,1994-09-17,Low Value,Boston,2022-10-02
174,Joseph,Nelson,Male,1963-12-15,Medium Value,Miami,2023-01-17
175,Larry,Harris,Female,1964-10-28,Low Value,Miami,2024-05-25
176,Lisa,Moore,Male,1983-06-08,Medium Value,Chicago,2023-04-28
177,Joshua,Johnson,Female,1969-11-12,Medium Value,Minneapolis,2022-08-31
178,Frank,Thomas,Female,1993-05-12,Medium Value,San Francisco,2022-10-01
179,Sharon,Stewart,Female,2001-09-26,Low Value,Miami,2023-05-22
180,Shirley,Edwards,Male,1986-12-12,Low Value,New York,2022-08-18
181,Pamela,Morgan,Male,1962-03-11,Medium Value,Atlanta,2023-02-25
182,Linda,Collins,Female,1961-09-14,Medium Value,Boston,2025-02-18
183,Ronald,Allen,Male,2005-01-24,Medium Value,Los Angeles,2022-04-03
184,William,Stewart,Male,1955-05-14,Low Value,Dallas,2024-05-10
185,Timothy,Carter,Female,1958-11-22,High Value,Atlanta,2023-12-14
186,Shirley,Taylor,Female,1999-04-27,Low Value,Chicago,2023-09-04
187,Jonathan,Carter,Female,2005-04-08,Medium Value,Boston,2023-07-19
188,Robert,Turner,Male,1992-01-08,High Value,Los Angeles,2025-05-01
189,Ashley,Garcia,Male,1978-08-08,Medium Value,Atlanta,2022-04-26
190,Pamela,Green,Male,1989-10-25,Low Value,Miami,2023-05-01
191,Edward,Hill,Male,1970-01-18,Low Value,San Francisco,2022-12-25
192,Michael,Hall,Female,1994-11-13,Medium Value,Atlanta,2024-05-02
193,Jonathan,Stewart,Male,1968-04-10,High Value,Minneapolis,2024-08-06
194,Brenda,Ortiz,Female,1961-07-08,Medium Value,Seattle,2022-06-11
195,Jonathan,Harris,Male,1956-05-13,Low Value,Miami,2022-03-22
196,Amy,Clark,Male,1974-05-01,Low Value,Los Angeles,2022-08-29
197,Carolyn,Clark,Male,1978-04-18,Low Value,Denver,2024-02-19
198,Kimberly,Campbell,Female,1985-08-15,Low Value,New York,2024-08-19
199,Deborah,Green,Male,1979-01-19,Low Value,Los Angeles,2022-02-03
200,Donna,Martin,Female,1965-06-08,Medium Value,Austin,2023-05-19
201,Steven,Morales,Female,1999-11-24,Medium Value,Boston,2023-12-23
202,Lisa,Cooper,Female,1994-01-17,Low Value,Chicago,2022-06-02
203,Edward,Moore,Male,2006-11-08,Low Value,New York,2022-01-19
204,Samantha,Morris,Male,1995-08-01,Medium Value,Chicago,2024-04-22
205,Jonathan,Torres,Female,1954-09-27,Low Value,Minneapolis,2023-01-03
206,Donald,Harris,Male,1992-09-09,Medium Value,Denver,2024-03-23
207,Larry,Young,Female,1997-04-10,Low Value,Miami,2022-06-15
208,Barbara,Phillips,Male,1977-07-18,High Value,Boston,2022-01-20
209,Samuel,Nelson,Female,1989-02-17,Medium Value,Chicago,2025-03-06
210,Rachel,Scott,Male,1987-10-22,High Value,Chicago,2023-10-07
211,Ronald,Martinez,Male,1972-03-19,Medium Value,Los Angeles,2024-03-07
212,Sarah,Hernandez,Female,1985-12-12,High Value,Chicago,2023-04-21
213,Carol,Brown,Female,1993-05-26,Medium Value,Boston,2023-12-30
214,Rachel,Carter,Male,1958-10-10,Low Value,Los Angeles,2022-06-18
215,Stephanie,Green,Male,1976-02-03,Low Value,Chicago,2024-06-29
216,Barbara,White,Male,1980-08-18,Medium Value,Atlanta,2022-07-31
217,Scott,Adams,Male,1977-01-10,Medium Value,Austin,2022-06-23
218,Pamela,Gutierrez,Male,1963-11-13,High Value,Dallas,2023-09-09
219,Laura,Scott,Male,1979-05-16,Medium Value,New York,2023-05-21
220,Ryan,Wilson,Male,1961-05-01,Medium Value,Austin,2025-06-24
221,Kevin,Parker,Female,2005-11-20,Medium Value,Dallas,2025-05-20
222,Daniel,Gomez,Female,1973-05-24,Low Value,Minneapolis,2025-03-25
223,Ronald,Campbell,Female,1960-10-07,Low Value,San Francisco,2023-01-04
224,Anthony,Cruz,Female,2004-05-27,High Value,Minneapolis,2024-04-17
225,Donald,Allen,Female,1995-03-23,Low Value,Austin,2022-06-01
226,Jonathan,Cook,Female,1997-07-18,Low Value,Chicago,2024-01-07
227,Susan,Young,Male,1995-11-12,Low Value,Dallas,2022-04-01
228,Kevin,Parker,Female,1959-01-04,Medium Value,Seattle,2024-11-28
229,Cynthia,Mitchell,Male,1978-08-25,Medium Value,Miami,2024-10-21
230,Susan,Nguyen,Female,1979-02-04,High Value,Minneapolis,2023-10-01
231,Brian,Stewart,Female,1959-08-24,Medium Value,Minneapolis,2022-05-18
232,John,Baker,Male,1994-02-22,Low Value,Dallas,2023-05-15
233,Brenda,Diaz,Female,1982-04-26,Low Value,Austin,2023-01-17
234,Brandon,Sanchez,Male,1981-10-14,High Value,Austin,2023-03-16
235,Pamela,Wilson,Male,2004-09-06,Medium Value,Denver,2024-07-26
236,Shirley,Green,Female,1991-07-20,Medium Value,Austin,2023-12-14
237,Alexander,Hill,Male,1992-10-03,High Value,Miami,2022-08-30
238,Frank,Jackson,Female,1985-07-14,High Value,San Francisco,2024-02-25
239,Brenda,Perez,Male,1984-05-05,Medium Value,Dallas,2024-07-12
240,Gary,Moore,Male,1965-07-18,Low Value,Atlanta,2024-04-17
241,Gary,Perez,Female,1958-10-01,Medium Value,Los Angeles,2023-07-17
242,Larry,Murphy,Female,1988-09-04,High Value,San Francisco,2025-01-17
243,Jeffrey,Cooper,Male,1966-07-04,Low Value,Minneapolis,2023-05-22
244,Kimberly,Hall,Female,2005-02-15,Low Value,New York,2023-05-01
245,Brandon,Diaz,Female,1963-10-05,Low Value,Los Angeles,2022-05-02
246,Carol,Nguyen,Male,1971-10-09,Low Value,Atlanta,2022-07-15
247,Linda,Scott,Female,1994-03-23,Medium Value,Dallas,2023-10-22
248,Gary,Jackson,Female,1989-11-09,Medium Value,Miami,2024-07-14
249,Rebecca,Rogers,Male,2000-05-23,Medium Value,Denver,2024-09-26
250,Ryan,Rivera,Male,1957-09-13,Low Value,Los Angeles,2023-03-10
251,Amanda,Taylor,Female,1989-08-26,Low Value,Denver,2022-04-10
252,John,Thomas,Female,1963-08-15,Low Value,Chicago,2024-05-26
253,Christine,Hill,Male,1963-05-03,Medium Value,Miami,2022-06-18
254,Michael,Gomez,Male,1993-05-24,Low Value,Minneapolis,2024-05-29
255,Margaret,Morris,Male,1957-03-19,Medium Value,Los Angeles,2024-06-30
256,Jason,Taylor,Male,1983-02-08,High Value,Austin,2022-07-29
257,Sarah,Carter,Female,2002-03-21,High Value,Miami,2024-12-22
258,Jeffrey,Hall,Male,1999-04-21,High Value,Minneapolis,2024-04-23
259,Barbara,Gonzalez,Male,1961-02-19,Medium Value,Minneapolis,2024-05-29
260,Samuel,Hernandez,Female,1968-09-20,Low Value,San Francisco,2023-08-07
261,Anthony,Gutierrez,Female,1991-09-07,Medium Value,Minneapolis,2022-04-22
262,Kathleen,Roberts,Male,1960-04-16,Medium Value,Miami,2024-12-17
263,Kenneth,Taylor,Female,1977-10-14,Medium Value,Denver,2022-12-20
264,John,Rodriguez,Male,1953-05-07,Low Value,Chicago,2024-03-26
265,Jason,Phillips,Female,1958-11-18,Low Value,Atlanta,2023-07-23
266,Karen,Morgan,Male,1973-07-19,Low Value,Miami,2022-05-16
267,Linda,Young,Male,1958-07-04,Low Value,Boston,2022-04-23
268,Jessica,Johnson,Male,1998-03-23,High Value,Chicago,2023-12-12
269,Nancy,Mitchell,Female,1961-12-25,Low Value,Seattle,2022-08-30
270,Paul,Ortiz,Female,1957-05-23,Low Value,San Francisco,2024-10-13
271,Larry,Perez,Female,1976-03-09,Low Value,New York,2022-08-25
272,Mary,Young,Male,1955-08-12,Low Value,Austin,2023-01-02
273,Mark,Adams,Female,1968-07-24,Medium Value,Denver,2022-06-09
274,Daniel,Lewis,Male,2004-09-02,High Value,Austin,2024-08-10
275,Carol,Lopez,Female,1988-08-01,Medium Value,Denver,2025-02-28
276,Dorothy,Mitchell,Male,1990-08-25,Low Value,Los Angeles,2025-01-24
277,Edward,Brown,Male,1967-09-12,Low Value,Miami,2022-01-20
278,Michelle,Wilson,Female,1966-09-08,Medium Value,Austin,2022-05-03
279,Barbara,Garcia,Female,1967-09-14,Low Value,Minneapolis,2024-07-27
280,Nicholas,Moore,Male,1993-07-03,Medium Value,San Francisco,2024-06-09
281,Kimberly,Green,Female,2004-07-23,Medium Value,Minneapolis,2024-07-16
282,Sarah,Wilson,Male,1962-02-06,Medium Value,Boston,2024-04-12
283,Cynthia,Flores,Male,1982-05-28,High Value,New York,2023-09-16
284,Margaret,Adams,Male,1962-02-23,Low Value,Los Angeles,2024-03-22
285,Daniel,Brown,Female,1978-08-18,Medium Value,Minneapolis,2022-07-13
286,Jessica,Johnson,Male,1956-04-05,Low Value,Los Angeles,2024-02-02
287,Justin,King,Male,2005-02-01,Medium Value,New York,2024-06-27
288,Jessica,Garcia,Female,1982-01-06,Medium Value,San Francisco,2024-03-19
289,Daniel,Rivera,Female,1966-03-09,Medium Value,Seattle,2022-11-01
290,Samuel,Nguyen,Male,1984-07-18,High Value,Boston,2023-07-27
291,Benjamin,Cooper,Male,2003-01-13,Medium Value,Minneapolis,2025-01-20
292,Stephanie,Wright,Female,1964-01-11,Medium Value,San Francisco,2023-07-30
293,Justin,Robinson,Female,1963-02-08,Medium Value,Miami,2024-12-28
294,Mark,Roberts,Male,1975-03-06,Medium Value,Los Angeles,2024-01-05
295,Larry,Jackson,Female,1989-04-27,Medium Value,Boston,2022-12-26
296,Anna,Lewis,Male,1954-09-16,Medium Value,Chicago,2025-06-11
297,Carol,Davis,Male,1954-03-19,Low Value,Minneapolis,2022-08-16
298,Deborah,Gomez,Male,1990-02-11,Medium Value,Seattle,2022-11-19
299,Christine,Green,Female,1964-12-18,Low Value,Minneapolis,2025-06-10
300,Timothy,Flores,Male,1999-12-10,High Value,Dallas,2022-01-04
301,Larry,Jones,Female,1964-10-11,Medium Value,San Francisco,2025-03-04
302,Elizabeth,Walker,Female,1975-06-06,Low Value,Miami,2022-07-01
303,Cynthia,Johnson,Female,1969-04-08,High Value,Minneapolis,2023-06-10
304,Stephanie,Cruz,Male,1999-07-06,Medium Value,Austin,2024-02-15
305,Pamela,Lewis,Female,1963-08-03,Medium Value,Chicago,2023-10-15
306,Nancy,Carter,Female,1963-12-03,Low Value,Atlanta,2022-07-10
307,Patricia,Parker,Female,1994-03-20,High Value,Austin,2022-07-27
308,Carolyn,Cooper,Female,1969-11-10,Medium Value,Seattle,2022-04-12
309,Karen,Miller,Female,1976-01-14,Medium Value,New York,2025-05-14
310,Nancy,Nguyen,Male,1958-08-28,Medium Value,New York,2024-03-25
311,Barbara,Cooper,Female,1977-03-12,Medium Value,Austin,2024-07-01
312,Mark,Wright,Female,1989-01-05,Low Value,Minneapolis,2022-06-25
313,Nicole,Robinson,Female,1988-01-27,Low Value,Austin,2024-05-07
314,Pamela,Walker,Female,1983-05-03,Low Value,Austin,2022-03-13
315,Jessica,Edwards,Male,1964-03-07,High Value,Los Angeles,2024-05-17
316,Benjamin,Jackson,Male,2006-10-09,Low Value,Denver,2022-05-18
317,Emily,Gutierrez,Female,1982-01-26,Low Value,Minneapolis,2024-12-06
318,Charles,Gonzalez,Male,1959-10-25,Low Value,New York,2025-01-01
319,Stephanie,Morales,Female,1989-10-16,High Value,Chicago,2024-04-05
320,Robert,Gomez,Female,1974-12-08,Low Value,Chicago,2023-07-05
321,Michelle,Scott,Female,2006-08-28,Low Value,Minneapolis,2023-04-12
322,Carol,Wright,Female,1999-07-20,High Value,Miami,2024-06-23
323,Eric,Mitchell,Female,2005-01-17,High Value,Dallas,2024-11-03
324,Daniel,Harris,Male,2006-04-27,Medium Value,Chicago,2024-07-23
325,Emily,Mitchell,Male,2005-08-17,Low Value,Austin,2022-09-11
326,Scott,Edwards,Female,1964-08-19,Medium Value,Atlanta,2022-12-01
327,Andrew,Brown,Male,1977-01-06,Low Value,San Francisco,2023-03-15
328,Paul,Evans,Male,1985-01-28,High Value,Miami,2022-09-28
329,Mark,Allen,Male,1991-05-23,Low Value,Minneapolis,2024-05-17
330,Steven,Ramirez,Female,1982-05-22,Low Value,Atlanta,2024-03-24
331,Brenda,Torres,Female,1972-11-04,High Value,Boston,2023-07-21
332,Christine,Hill,Female,1965-03-17,Low Value,Los Angeles,2025-05-13
333,Patricia,Murphy,Male,1971-05-14,Medium Value,Austin,2022-03-14
334,Amanda,Lewis,Male,1996-09-21,Low Value,Boston,2024-01-05
335,Donna,Gonzalez,Male,1983-03-24,Low Value,Seattle,2025-02-18
336,Christine,Lopez,Female,1967-06-08,Low Value,Minneapolis,2024-05-11
337,Justin,Nguyen,Female,1982-02-16,Low Value,Chicago,2025-04-10
338,Matthew,Cook,Female,1960-11-13,Medium Value,Atlanta,2022-04-21
339,Amanda,Evans,Male,1989-08-05,Low Value,Denver,2023-01-05
340,Kenneth,Davis,Male,1953-08-09,Low Value,Los Angeles,2022-12-12
341,Thomas,Parker,Male,1993-07-13,Low Value,Austin,2024-02-25
342,Mary,Adams,Female,2001-09-07,Low Value,Chicago,2023-05-25
343,Thomas,Wilson,Female,1977-09-19,High Value,Seattle,2022-04-04
344,Laura,Moore,Female,1974-08-12,High Value,Los Angeles,2024-04-06
345,Margaret,Williams,Male,1990-09-06,Medium Value,New York,2022-03-18
346,Scott,Miller,Male,1995-02-21,High Value,Chicago,2022-08-26
347,Jacob,Martin,Female,1966-12-22,High Value,Miami,2024-05-11
348,Samantha,Moore,Female,1979-02-17,Low Value,Minneapolis,2023-08-02
349,Anna,Sanchez,Male,2002-05-27,Low Value,Atlanta,2024-01-04
350,Stephen,Murphy,Male,1966-12-16,Medium Value,Denver,2022-01-27
351,Karen,Lopez,Female,2002-09-03,Low Value,Minneapolis,2023-06-09
352,Kimberly,Reyes,Female,1956-02-27,Low Value,Dallas,2023-08-19
353,Joseph,Gonzalez,Female,2001-01-01,Low Value,Dallas,2022-12-16
354,Barbara,Mitchell,Female,2005-06-06,Medium Value,New York,2024-07-23
355,Sharon,Perez,Female,1960-03-23,High Value,Minneapolis,2022-11-23
356,Larry,Cruz,Female,1964-10-13,Low Value,Denver,2022-09-25
357,Jeffrey,Garcia,Female,1957-05-21,High Value,Denver,2024-12-10
358,Debra,Baker,Male,1986-09-23,Low Value,Minneapolis,2024-06-05
359,Gregory,Roberts,Female,1962-09-20,High Value,Chicago,2022-11-18
360,Nancy,Martinez,Female,2001-08-11,Medium Value,Los Angeles,2023-07-24
