sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
42,23,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43,24,37,1,64.99,3.25,24.0,61.74,24.0,37.74,61.13
44,25,31,2,44.99,0.0,16.0,89.98,32.0,57.98,64.44
45,25,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
46,25,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
47,25,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
48,25,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
49,26,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
50,26,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
51,27,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
52,27,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
53,27,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
54,28,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
55,28,61,1,28.99,5.8,7.5,23.19,7.5,15.69,67.66
56,29,21,2,74.99,7.5,28.0,142.48,56.0,86.48,60.7
57,29,3,2,79.99,24.0,42.0,135.98,84.0,51.98,38.23
58,29,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
59,30,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
60,30,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
61,30,94,1,34.99,3.5,14.0,31.49,14.0,17.49,55.54
62,31,58,3,26.99,0.0,10.0,80.97,30.0,50.97,62.95
63,32,62,1,22.5,4.5,6.2,18.0,6.2,11.8,65.56
64,33,93,1,19.99,0.0,7.5,19.99,7.5,12.49,62.48
65,34,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
66,34,77,4,17.5,3.5,4.5,66.5,18.0,48.5,72.93
67,34,90,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
68,35,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
69,35,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
70,35,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
71,36,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
72,36,115,2,7.99,0.0,3.4,15.98,6.8,9.18,57.45
73,36,39,1,27.99,7.0,9.5,20.99,9.5,11.49,54.74
74,36,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
75,37,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
76,37,86,1,19.99,2.0,7.0,17.99,7.0,10.99,61.09
77,38,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
78,38,46,2,99.99,0.0,42.0,199.98,84.0,115.98,58.0
79,38,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
80,39,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
81,39,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
82,39,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
83,40,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
84,40,36,1,22.99,2.3,8.0,20.69,8.0,12.69,61.33
85,41,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
86,41,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
87,41,40,2,52.0,0.0,20.0,104.0,40.0,64.0,61.54
88,41,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
89,41,42,2,149.99,75.0,62.0,224.98,124.0,100.98,44.88
90,42,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
91,42,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
92,43,81,1,34.99,1.75,13.0,33.24,13.0,20.24,60.89
93,43,56,2,21.99,8.8,8.0,35.18,16.0,19.18,54.52
94,43,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
95,43,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
96,44,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
97,44,23,3,169.99,76.5,65.0,433.47,195.0,238.47,55.01
98,45,51,2,69.99,0.0,30.0,139.98,60.0,79.98,57.14
99,46,92,2,79.99,0.0,32.0,159.98,64.0,95.98,59.99
100,47,49,2,28.99,0.0,11.0,57.98,22.0,35.98,62.06
101,47,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
102,47,70,1,19.99,0.0,5.8,19.99,5.8,14.19,70.99
103,47,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
104,48,16,1,89.99,22.5,45.0,67.49,45.0,22.49,33.32
105,49,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
106,50,29,1,46.99,7.05,16.5,39.94,16.5,23.44,58.69
107,50,86,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
108,51,27,4,89.99,0.0,35.0,359.96,140.0,219.96,61.11
109,52,71,1,38.99,0.0,14.0,38.99,14.0,24.99,64.09
110,53,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
111,53,70,1,19.99,1.0,5.8,18.99,5.8,13.19,69.46
112,53,83,1,26.99,0.0,9.5,26.99,9.5,17.49,64.8
113,53,26,1,49.99,5.0,18.0,44.99,18.0,26.99,59.99
114,54,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
115,54,30,1,24.5,1.23,9.0,23.27,9.0,14.27,61.32
116,54,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
117,55,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
118,56,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
119,56,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
120,57,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
121,58,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
122,58,31,1,44.99,0.0,16.0,44.99,16.0,28.99,64.44
123,59,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
124,60,26,3,49.99,0.0,18.0,149.97,54.0,95.97,63.99
125,60,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
126,60,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
127,61,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
128,62,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
129,62,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
130,62,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
131,62,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
132,62,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
133,63,34,1,18.0,0.9,5.0,17.1,5.0,12.1,70.76
134,64,42,1,149.99,22.5,62.0,127.49,62.0,65.49,51.37
135,64,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
136,65,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
137,66,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
138,66,41,1,219.99,11.0,95.0,208.99,95.0,113.99,54.54
139,66,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
140,66,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
141,67,89,1,39.99,6.0,16.0,33.99,16.0,17.99,52.93
142,68,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
143,69,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
144,70,74,1,21.0,0.0,6.0,21.0,6.0,15.0,71.43
145,70,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
146,71,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
147,71,63,2,64.99,6.5,22.0,123.48,44.0,79.48,64.37
148,71,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
149,72,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
150,73,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
151,74,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
152,75,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
153,76,4,4,34.99,14.0,17.5,125.96,70.0,55.96,44.43
154,77,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
155,78,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
156,79,54,1,38.0,0.0,15.0,38.0,15.0,23.0,60.53
157,80,106,1,8.49,1.7,3.8,6.79,3.8,2.99,44.04
158,81,115,1,7.99,1.6,3.4,6.39,3.4,2.99,46.79
159,81,6,1,279.99,28.0,175.0,251.99,175.0,76.99,30.55
160,81,107,1,13.99,0.0,6.0,13.99,6.0,7.99,57.11
161,82,23,2,169.99,0.0,65.0,339.98,130.0,209.98,61.76
162,82,55,1,84.99,0.0,38.0,84.99,38.0,46.99,55.29
163,83,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
164,84,9,1,29.99,3.0,14.0,26.99,14.0,12.99,48.13
165,84,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
166,85,118,2,6.49,2.6,2.3,10.38,4.6,5.78,55.68
167,86,3,1,79.99,20.0,42.0,59.99,42.0,17.99,29.99
168,86,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
169,87,91,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
170,87,48,2,54.99,0.0,22.0,109.98,44.0,65.98,59.99
171,87,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
172,87,80,2,13.99,0.0,3.5,27.98,7.0,20.98,74.98
173,88,2,2,239.99,72.0,120.0,407.98,240.0,167.98,41.17
174,88,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
175,88,114,1,5.49,1.37,2.1,4.12,2.1,2.02,49.03
176,88,18,1,49.99,5.0,25.0,44.99,25.0,19.99,44.43
177,89,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
178,90,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
179,90,70,1,19.99,0.0,5.8,19.99,5.8,14.19,70.99
180,90,56,2,21.99,11.0,8.0,32.98,16.0,16.98,51.49
181,90,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
182,90,106,2,8.49,0.0,3.8,16.98,7.6,9.38,55.24
183,91,15,2,47.99,0.0,24.0,95.98,48.0,47.98,49.99
184,91,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
185,91,33,1,48.0,4.8,19.0,43.2,19.0,24.2,56.02
186,92,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
187,92,6,2,279.99,84.0,175.0,475.98,350.0,125.98,26.47
188,93,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
189,93,120,1,12.99,0.0,5.8,12.99,5.8,7.19,55.35
190,93,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
191,93,70,2,19.99,0.0,5.8,39.98,11.6,28.38,70.99
192,94,57,2,19.99,2.0,7.0,37.98,14.0,23.98,63.14
193,94,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
194,94,56,1,21.99,3.3,8.0,18.69,8.0,10.69,57.2
195,95,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
196,96,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
197,96,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
198,96,105,1,8.99,0.0,3.5,8.99,3.5,5.49,61.07
199,97,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
200,97,16,1,89.99,4.5,45.0,85.49,45.0,40.49,47.36
201,98,12,1,109.99,11.0,60.0,98.99,60.0,38.99,39.39
202,98,90,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
203,98,7,3,119.99,0.0,65.0,359.97,195.0,164.97,45.83
204,98,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
205,99,85,1,139.99,0.0,58.0,139.99,58.0,81.99,58.57
206,100,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
207,100,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
208,101,21,2,74.99,0.0,28.0,149.98,56.0,93.98,62.66
209,101,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
210,102,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
211,103,20,1,79.99,16.0,40.0,63.99,40.0,23.99,37.49
212,104,73,1,32.99,3.3,12.0,29.69,12.0,17.69,59.58
213,105,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
214,106,61,2,28.99,0.0,7.5,57.98,15.0,42.98,74.13
215,107,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
216,108,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
217,109,39,2,27.99,2.8,9.5,53.18,19.0,34.18,64.27
218,109,109,3,15.99,0.0,6.5,47.97,19.5,28.47,59.35
219,110,60,1,27.99,7.0,11.0,20.99,11.0,9.99,47.59
220,111,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
221,111,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
222,111,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
223,111,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
224,112,4,2,34.99,7.0,17.5,62.98,35.0,27.98,44.43
225,112,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
226,112,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
227,113,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
228,114,46,1,99.99,20.0,42.0,79.99,42.0,37.99,47.49
229,115,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
230,116,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
231,116,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
232,116,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
233,117,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
234,117,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
235,118,58,2,26.99,0.0,10.0,53.98,20.0,33.98,62.95
236,119,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
237,120,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
238,121,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
239,122,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
240,122,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
241,122,88,1,15.99,2.4,5.0,13.59,5.0,8.59,63.21
242,122,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
243,122,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
244,123,17,3,129.99,0.0,68.0,389.97,204.0,185.97,47.69
245,123,1,3,189.99,57.0,95.0,512.97,285.0,227.97,44.44
246,124,108,1,5.99,0.9,2.2,5.09,2.2,2.89,56.78
247,124,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
248,125,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
249,125,27,2,89.99,45.0,35.0,134.98,70.0,64.98,48.14
250,126,5,2,69.99,34.99,38.0,104.99,76.0,28.99,27.61
251,126,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
252,127,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
253,127,2,1,239.99,48.0,120.0,191.99,120.0,71.99,37.5
254,128,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
255,128,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
256,128,19,2,24.99,0.0,12.5,49.98,25.0,24.98,49.98
257,128,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
258,129,3,1,79.99,8.0,42.0,71.99,42.0,29.99,41.66
259,130,114,1,5.49,0.0,2.1,5.49,2.1,3.39,61.75
260,130,62,3,22.5,0.0,6.2,67.5,18.6,48.9,72.44
261,130,76,1,14.99,0.0,3.8,14.99,3.8,11.19,74.65
262,131,114,1,5.49,0.0,2.1,5.49,2.1,3.39,61.75
263,131,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
264,132,114,2,5.49,2.74,2.1,8.24,4.2,4.04,49.03
265,132,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
266,133,113,1,13.49,1.35,5.5,12.14,5.5,6.64,54.7
267,133,55,1,84.99,0.0,38.0,84.99,38.0,46.99,55.29
268,134,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
269,134,3,2,79.99,8.0,42.0,151.98,84.0,67.98,44.73
270,135,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
271,136,7,2,119.99,12.0,65.0,227.98,130.0,97.98,42.98
272,137,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
273,138,11,2,49.99,0.0,26.0,99.98,52.0,47.98,47.99
274,139,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
275,139,11,3,49.99,0.0,26.0,149.97,78.0,71.97,47.99
276,139,54,1,38.0,0.0,15.0,38.0,15.0,23.0,60.53
277,140,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
278,141,94,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
279,142,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
280,143,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
281,143,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
282,143,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
283,143,56,3,21.99,6.6,8.0,59.37,24.0,35.37,59.58
284,144,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
285,144,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
286,144,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
287,145,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
288,146,72,2,22.99,0.0,6.5,45.98,13.0,32.98,71.73
289,146,8,1,54.99,8.25,28.0,46.74,28.0,18.74,40.09
290,146,43,1,114.99,11.5,48.0,103.49,48.0,55.49,53.62
291,147,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
292,148,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
293,149,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
294,150,109,1,15.99,0.0,6.5,15.99,6.5,9.49,59.35
295,150,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
296,151,8,1,54.99,2.75,28.0,52.24,28.0,24.24,46.4
297,152,89,2,39.99,0.0,16.0,79.98,32.0,47.98,59.99
298,153,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
299,154,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
300,154,59,3,34.99,20.99,14.0,83.98,42.0,41.98,49.99
301,155,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
302,155,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
303,156,98,2,23.99,9.6,9.5,38.38,19.0,19.38,50.5
304,157,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
305,157,43,2,114.99,0.0,48.0,229.98,96.0,133.98,58.26
306,158,8,1,54.99,8.25,28.0,46.74,28.0,18.74,40.09
307,159,49,3,28.99,0.0,11.0,86.97,33.0,53.97,62.06
308,159,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
309,160,50,2,24.99,0.0,9.0,49.98,18.0,31.98,63.99
310,160,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
311,160,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
312,161,45,2,44.99,9.0,18.0,80.98,36.0,44.98,55.54
313,162,19,1,24.99,6.25,12.5,18.74,12.5,6.24,33.3
314,163,24,2,24.99,0.0,8.5,49.98,17.0,32.98,65.99
315,163,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
316,163,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
317,164,63,1,64.99,0.0,22.0,64.99,22.0,42.99,66.15
318,164,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
319,165,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
320,166,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
321,167,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
322,168,8,1,54.99,2.75,28.0,52.24,28.0,24.24,46.4
323,168,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
324,169,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
325,169,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
326,170,114,1,5.49,1.37,2.1,4.12,2.1,2.02,49.03
327,171,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
328,171,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
329,171,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
330,171,45,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
331,171,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
332,172,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
333,172,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
334,173,29,1,46.99,11.75,16.5,35.24,16.5,18.74,53.18
335,174,108,1,5.99,0.0,2.2,5.99,2.2,3.79,63.27
336,175,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
337,175,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
338,176,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
339,177,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
340,177,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
341,178,106,2,8.49,0.0,3.8,16.98,7.6,9.38,55.24
342,178,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
343,179,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
344,180,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
345,180,5,1,69.99,14.0,38.0,55.99,38.0,17.99,32.13
346,180,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
347,180,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
348,181,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
349,182,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
350,183,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
351,183,40,3,52.0,15.6,20.0,140.4,60.0,80.4,57.26
352,184,98,1,23.99,0.0,9.5,23.99,9.5,14.49,60.4
353,184,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
354,184,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
355,185,95,1,24.5,3.68,9.0,20.82,9.0,11.82,56.77
356,186,87,1,44.99,2.25,18.0,42.74,18.0,24.74,57.88
357,187,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
358,187,45,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
359,188,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
360,189,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
361,190,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
362,191,2,1,239.99,60.0,120.0,179.99,120.0,59.99,33.33
363,192,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
364,192,42,1,149.99,22.5,62.0,127.49,62.0,65.49,51.37
365,192,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
366,193,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
367,194,105,3,8.99,0.0,3.5,26.97,10.5,16.47,61.07
368,194,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
369,194,9,1,29.99,3.0,14.0,26.99,14.0,12.99,48.13
370,194,19,1,24.99,3.75,12.5,21.24,12.5,8.74,41.15
371,195,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
372,196,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
373,196,31,1,44.99,0.0,16.0,44.99,16.0,28.99,64.44
374,197,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
375,198,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
376,198,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
377,199,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
378,200,5,1,69.99,3.5,38.0,66.49,38.0,28.49,42.85
379,200,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
380,201,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
381,201,12,1,109.99,27.5,60.0,82.49,60.0,22.49,27.26
382,202,19,1,24.99,2.5,12.5,22.49,12.5,9.99,44.42
383,203,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
384,203,30,1,24.5,3.68,9.0,20.82,9.0,11.82,56.77
385,204,11,2,49.99,0.0,26.0,99.98,52.0,47.98,47.99
